code,name,y1,y2,bwar
smithja04,Jack Smith,1962,1964,-0.1
smithja06,Jake Smith,2016,2016,0.0
smithja05,Jason Smith,2001,2009,-1.0
smithji02,Jim Smith,1982,1982,-0.1
smithjo05,Joe Smith,2007,2022,12.8
smithjo10,Johnny Smith,1940,1948,2.5
smithjo06,Jordan Smith,2010,2011,-0.5
smithjo07,Josh A. Smith,2015,2020,-0.7
smithjo08,Josh D. Smith,2019,2020,-0.2
smithjo11,Josh H. Smith,2022,2023,1.0
smithke01,Keith Smith,1977,1980,0.3
smithke03,Keith Smith,1984,1985,0.0
smithke02,Ken Smith,1981,1983,0.3
smithke04,Kevan Smith,2016,2021,0.2
smithke05,Kevin Smith,2021,2023,-0.3
smithle02,Lee Smith,1980,1997,28.9
smithlo01,Lonnie Smith,1978,1994,38.5
smithma05,Mallex Smith,2016,2020,5.3
smithma02,Mark Smith,1983,1983,-0.3
smithma03,Mark Smith,1994,2003,-0.1
smithma04,Matt Smith,2006,2007,0.6
smithmi04,Mike Smith,1984,1989,-0.4
smithmi05,Mike Smith,1989,1990,-1.4
smithmi06,Mike Smith,2002,2006,-0.5
smithmi02,Milt Smith,1955,1955,-0.4
smithmu01,Murphy Smith,2018,2018,-0.1
smithna01,Nate Smith,1962,1962,0.0
smithoz01,Ozzie Smith,1978,1996,76.9
smithpa03,Paul Smith,1953,1958,-0.3
smithpa04,Pavin Smith,2020,2023,-0.2
smithpe01,Pete Smith,1962,1963,-0.2
smithpe02,Pete Smith,1987,1998,5.0
smithra01,Ray Smith,1981,1983,-0.1
smithre06,Reggie Smith,1966,1982,64.6
smithri01,Riley Smith,2020,2021,0.1
smithro01,Roy Smith,1984,1991,3.7
smithro03,Roy Smith,2001,2002,-0.3
smithse01,Seth Smith,2007,2017,11.6
smithta01,Taylor Smith,1948,1948,-0.2
smithto04,Tommy Smith,1973,1977,-0.6
smithtr01,Travis Smith,1998,2006,-1.9
smithty01,Tyler Smith,2017,2017,0.2
smithwi04,Will Smith,2012,2023,7.0
smithwi05,Will Smith,2019,2023,13.4
smithwi07,Willie Smith,1948,1948,-1.0
smithwi02,Willie Smith,1963,1971,1.1
smithwi03,Willie Smith,1994,1994,-0.4
smithza01,Zane Smith,1984,1996,20.2
smithca05,Canaan Smith-Njigba,2022,2023,-0.2
smithaj01,AJ Smith-Shawver,2023,2023,0.0
smithro02,Roger Smithberg,1993,1994,0.3
smithst02,Stephen Smitherman,2003,2003,-0.1
smithmi03,Mike Smithson,1982,1989,6.2
smoakju01,Justin Smoak,2010,2020,6.9
smokejo01,Josh Smoker,2016,2018,-0.7
smolija01,Jake Smolinski,2014,2018,0.0
smoltjo01,John Smoltz,1988,2009,69.0
smylydr01,Drew Smyly,2012,2023,13.2
smythst01,Steve Smyth,2002,2002,-0.9
snarery01,Ryan Snare,2004,2004,-0.2
sneades01,Esix Snead,2002,2004,0.2
sneadki01,Kirby Snead,2021,2022,-0.5
sneedcy01,Cy Sneed,2019,2020,-0.4
snellbl01,Blake Snell,2016,2023,16.7
snellia01,Ian Snell,2004,2010,3.0
snellna01,Nate Snell,1984,1987,2.1
snellch02,Chris Snelling,2002,2008,0.4
sneltdj01,D.J. Snelten,2018,2018,-0.3
snideco01,Collin Snider,2022,2023,-0.5
snidedu01,Duke Snider,1947,1964,65.9
snidetr01,Travis Snider,2008,2015,4.3
snideva01,Van Snider,1988,1989,-0.1
snodgsc01,Scott Snodgress,2014,2014,-0.3
snookfr01,Frank Snook,1973,1973,0.0
snopech01,Chris Snopek,1995,1998,0.0
snowfe01,Felton Snow,1931,1947,4.3
snowj.01,J.T. Snow,1992,2008,11.1
snydebr02,Brad Snyder,2010,2014,-0.1
snydebr03,Brandon Snyder,2010,2018,-0.1
snydebr01,Brian Snyder,1985,1989,-0.8
snydech02,Chris Snyder,2004,2013,4.5
snydeco02,Cory Snyder,1986,1994,0.7
snydeea01,Earl Snyder,2002,2004,-0.4
snydege02,Gene Snyder,1959,1959,-0.2
snydeje01,Jerry Snyder,1952,1958,-0.1
snydeji02,Jim Snyder,1961,1964,-1.0
snydejo02,John Snyder,1998,2000,-0.8
snydeky01,Kyle Snyder,2003,2008,0.4
snydeni01,Nicklaus Snyder,2021,2022,-0.1
snyderu01,Russ Snyder,1959,1970,5.2
sobkosc01,Scott Sobkowiak,2001,2001,0.0
sobotch01,Chad Sobotka,2018,2020,-0.1
socolmi01,Miguel Socolovich,2012,2018,0.1
soderer01,Eric Soderholm,1971,1980,21.5
soderst01,Steve Soderstrom,1996,1996,-0.2
sodowcl01,Clint Sodowsky,1995,1999,-1.6
soffra01,Ray Soff,1986,1987,-0.4
sofieri01,Rick Sofield,1979,1981,-0.7
sogarer01,Eric Sogard,2010,2021,6.8
sojolu01,Luis Sojo,1990,2003,4.2
solaito01,Tony Solaita,1968,1979,8.0
solakni01,Nick Solak,2019,2023,0.6
solando01,Donovan Solano,2012,2023,5.5
solanjh01,Jhonatan Solano,2012,2015,-0.6
solanju01,Julio Solano,1983,1989,-0.6
solarya01,Yangervis Solarte,2014,2019,6.9
soleral01,Alay Soler,2006,2006,-0.6
solerjo01,Jorge Soler,2014,2023,5.4
solisal01,Ali Solis,2012,2014,-0.4
solisma01,Marcelino Solis,1958,1958,-1.1
solissa01,Sammy Solís,2015,2018,0.2
solomed01,Eddie Solomon,1973,1982,5.9
solomja01,Jared Solomon,2022,2022,-0.3
solompe01,Peter Solomon,2021,2023,-0.1
sommebi01,Bill Sommers,1950,1950,-0.2
somsela01,Layne Somsen,2016,2016,-0.3
sonnaan01,Andy Sonnanstine,2007,2011,0.4
sorenla01,Lary Sorensen,1977,1988,13.0
sorenza01,Zach Sorensen,2003,2005,-0.4
soriajo01,Joakim Soria,2007,2021,18.6
soriaal01,Alfonso Soriano,1999,2014,28.6
soriage01,George Soriano,2023,2023,0.3
soriajo02,José Soriano,2023,2023,0.3
soriara01,Rafael Soriano,2002,2015,13.8
sorokmi01,Michael Soroka,2018,2023,5.8
sorrebi01,Billy Sorrell,1965,1970,-0.1
sorrepa01,Paul Sorrento,1989,1999,5.6
sosaed01,Edmundo Sosa,2018,2023,4.4
sosael01,Elias Sosa,1972,1983,9.1
sosahe01,Henry Sosa,2011,2011,-0.4
sosajo02,Jorge Sosa,2002,2010,3.2
sosajo01,Jose Sosa,1975,1976,0.1
sosaju01,Juan Sosa,1999,2001,-0.2
sosale01,Lenyn Sosa,2022,2023,-1.2
sosasa01,Sammy Sosa,1989,2007,58.6
sosavi01,Victoriano Sosa,1948,1948,-0.1
sotoel01,Elliot Soto,2020,2020,0.1
sotoge01,Geovany Soto,2005,2017,12.0
sotogi01,Giovanni Soto,2015,2015,0.2
sotogr01,Gregory Soto,2019,2023,2.1
sotoju01,Juan Soto,2018,2023,26.7
sotoli01,Livan Soto,2022,2023,0.8
sotoma01,Mario Soto,1977,1988,25.8
sotone01,Neftali Soto,2013,2014,-0.8
souchst01,Bud Souchock,1946,1955,1.3
souelhe01,Herb Souell,1940,1948,5.4
sousabe01,Bennett Sousa,2022,2023,-1.1
southbi02,Bill Southworth,1964,1964,0.2
souzama01,Mark Souza,1980,1980,-0.3
souzast01,Steven Souza Jr.,2014,2022,5.1
sowelcl01,Clyde Sowell,1948,1948,-0.7
sowerje01,Jeremy Sowers,2006,2009,1.6
spahnwa01,Warren Spahn,1942,1965,100.0
spande01,Denard Span,2008,2018,27.9
spangco01,Cory Spangenberg,2014,2022,4.7
spangal01,Al Spangler,1959,1971,4.3
spansbi01,Bill Spanswick,1964,1964,-1.0
sparkgl01,Glenn Sparkman,2017,2020,-0.1
sparkje01,Jeff Sparks,1999,2000,0.5
sparkst01,Steve Sparks,1995,2004,10.2
sparkst02,Steve Sparks,2000,2000,0.0
sparmjo01,Joe Sparma,1964,1970,-0.6
speakbo01,Bob Speake,1955,1959,1.8
spearna01,Nate Spears,2011,2012,-0.3
speckcl01,Cliff Speck,1986,1986,0.3
speedho01,Horace Speed,1975,1979,-0.7
spehrti01,Tim Spehr,1991,1999,1.3
speiech01,Chris Speier,1971,1989,30.6
speiega01,Gabe Speier,2019,2023,0.7
speieju01,Justin Speier,1998,2009,7.6
speiery01,Ryan Speier,2005,2009,1.4
speigle01,Levale Speigner,2007,2008,-1.7
spencbo01,Bob Spence,1969,1971,-0.9
spencjo01,Josh Spence,2011,2012,0.5
spencst01,Stan Spence,1940,1949,22.9
spencda01,Daryl Spencer,1952,1963,13.6
spencge01,George Spencer,1950,1960,1.4
spencji01,Jim Spencer,1968,1982,2.8
spencjo03,Joe Spencer,1941,1948,-1.5
spencse01,Sean Spencer,1999,2000,-0.1
spencsh01,Shane Spencer,1998,2004,4.9
spencst02,Stan Spencer,1998,2000,-0.6
spencto01,Tom Spencer,1978,1978,-0.6
sperrro01,Rob Sperring,1974,1977,-2.0
spicebo01,Bob Spicer,1955,1956,-0.5
spierbi01,Bill Spiers,1989,2001,10.2
spiezed01,Ed Spiezio,1964,1972,2.7
spiezsc01,Scott Spiezio,1996,2007,8.8
spikech01,Charlie Spikes,1972,1980,0.4
spilbry01,Ryan Spilborghs,2005,2011,-0.5
spillda01,Dan Spillner,1974,1985,9.0
spilmha01,Harry Spilman,1978,1989,-0.6
spinksc01,Scipio Spinks,1969,1973,1.9
spitzsh01,Shea Spitzbarth,2021,2021,0.1
spiveju01,Junior Spivey,2001,2005,8.2
splitpa01,Paul Splittorff,1970,1984,23.0
spoljpa01,Paul Spoljaric,1994,2000,-0.6
spoonka01,Karl Spooner,1954,1955,2.0
spoonti01,Tim Spooneybarger,2001,2003,1.2
spradje01,Jerry Spradlin,1993,2000,1.0
spragho01,Homer Spragins,1947,1947,0.0
spraged01,Ed Sprague,1968,1976,-1.2
spraged02,Ed Sprague,1991,2001,5.7
sprigge01,George Spriggs,1965,1970,-0.9
sprinja01,Jack Spring,1955,1965,0.2
sprinde01,Dennis Springer,1995,2002,0.6
springe01,George Springer,2014,2023,35.8
sprinru01,Russ Springer,1992,2010,2.7
sprinst01,Steve Springer,1990,1992,-0.1
sprinje01,Jeffrey Springs,2018,2023,5.1
sproubo01,Bob Sprout,1961,1961,0.0
sprowbo01,Bobby Sprowl,1978,1981,-1.0
spruize01,Zeke Spruill,2013,2014,-0.4
spurgja01,Jay Spurgeon,2000,2000,0.1
spurlch01,Chris Spurling,2003,2007,0.9
squirmi01,Mike Squires,1975,1985,0.3
st.cleb01,Ebba St. Claire,1951,1954,0.7
st.clra01,Randy St. Claire,1984,1994,0.6
stjohlo01,Locke St. John,2019,2022,0.0
stpiema01,Max St. Pierre,2010,2010,-0.1
stthola01,Larry St. Thomas,1943,1947,0.1
stablge01,George Stablein,1980,1980,0.2
staehma01,Marv Staehle,1964,1971,-1.0
staffbi01,Bill Stafford,1960,1967,6.8
staggst01,Steve Staggs,1977,1978,0.6
stahlla01,Larry Stahl,1964,1973,2.2
stahosc01,Scott Stahoviak,1993,1998,1.0
staigro01,Roy Staiger,1975,1979,2.2
stairma01,Matt Stairs,1992,2011,14.1
stalege01,Gerry Staley,1947,1961,18.9
stalltr01,Tracy Stallard,1960,1966,3.1
stallvi01,Virgil Stallcup,1947,1953,-2.9
stallja01,Jacob Stallings,2016,2023,5.3
stameer01,Eric Stamets,2019,2019,-0.7
stammcr01,Craig Stammen,2009,2022,10.0
standja01,Jason Standridge,2001,2007,-0.7
staneal01,Al Stanek,1963,1963,0.0
stanery01,Ryne Stanek,2017,2023,4.1
stanfke01,Kevin Stanfield,1979,1979,0.0
stanfja01,Jason Stanford,2003,2007,2.0
stangda01,Daniel Stange,2010,2013,-0.4
stangle01,Lee Stange,1961,1970,9.2
stanhdo01,Don Stanhouse,1972,1982,5.7
stanipe01,Pete Stanicek,1987,1988,-0.2
stanist01,Steve Stanicek,1987,1989,0.1
staniro01,Rob Stanifer,1997,2000,-0.9
stankjo01,Joe Stanka,1959,1959,0.1
stankan01,Andy Stankiewicz,1992,1998,2.0
stanked01,Eddie Stanky,1943,1953,41.4
stanlbo01,Bob Stanley,1977,1989,23.9
stanlco01,Cody Stanley,2015,2015,0.0
stanlfr01,Fred Stanley,1969,1982,1.6
stanlmi01,Mickey Stanley,1964,1978,17.3
stanlmi02,Mike Stanley,1986,2000,20.9
stanlne01,Neck Stanley,1928,1948,4.5
stanscr01,Craig Stansberry,2007,2009,0.0
stantmi03,Giancarlo Stanton,2010,2023,44.5
stantle01,Leroy Stanton,1970,1978,6.7
stantmi01,Mike Stanton,1975,1985,1.2
stantmi02,Mike Stanton,1989,2007,14.3
staplda01,Dave Stapleton,1980,1986,2.0
staplda02,Dave Stapleton,1987,1988,0.6
stargwi01,Willie Stargell,1962,1982,57.6
starkde01,Denny Stark,1999,2009,-1.5
starkma01,Matt Stark,1987,1990,-0.5
starlbu01,Bubba Starling,2019,2020,-1.8
starrdi01,Dick Starr,1947,1951,1.0
starrhe01,Herm Starrette,1963,1965,0.6
stashco01,Cody Stashak,2019,2022,0.4
stassbr01,Brock Stassi,2017,2017,-0.3
stassma01,Max Stassi,2013,2022,2.2
statoda01,Dave Staton,1993,1994,0.2
statojo01,Joe Staton,1972,1973,-0.2
staubru01,Rusty Staub,1963,1985,45.8
staufti01,Tim Stauffer,2005,2015,3.8
staumjo01,Josh Staumont,2019,2023,1.5
stavini01,Nick Stavinoha,2008,2010,-1.3
stearjo01,John Stearns,1974,1984,19.7
stechge01,Gene Stechschulte,2000,2002,-0.8
steckdr01,Drew Steckenrider,2017,2022,2.9
steeled01,Ed Steele,1942,1948,5.2
steelju01,Justin Steele,2021,2023,5.5
steelji01,Jim Steels,1987,1989,-1.4
steenke01,Kennie Steenstra,1998,1998,-0.1
steersp01,Spencer Steer,2022,2023,1.9
steevmo01,Morrie Steevens,1962,1965,0.0
stefami01,Michael Stefanic,2022,2023,0.1
stefejo01,John Stefero,1983,1987,-0.3
stegmda01,Dave Stegman,1978,1984,-0.2
steinbi02,Bill Stein,1972,1985,5.4
steinbl01,Blake Stein,1998,2002,2.7
steinra02,Randy Stein,1978,1982,-2.3
steinte01,Terry Steinbach,1986,1999,28.0
steinbe01,Ben Steiner,1945,1947,1.2
steirri01,Rick Steirer,1982,1984,-0.6
stelmri01,Rick Stelmaszek,1971,1974,0.1
stembje01,Jeff Stember,1980,1980,-0.2
stemlst01,Steve Stemle,2005,2006,-0.3
stenhda01,Dave Stenhouse,1962,1964,2.9
stenhmi01,Mike Stenhouse,1982,1986,-1.4
stennre01,Rennie Stennett,1971,1981,13.9
stensde01,Dernell Stenson,2003,2003,0.1
stephtr01,Trevor Stephan,2021,2023,2.4
stephbu01,Buzz Stephen,1968,1968,-0.2
stephal01,Albert Stephens,1948,1948,-0.6
stephbr01,Bryan Stephens,1947,1948,-1.5
stephge01,Gene Stephens,1952,1964,4.6
stephja01,Jackson Stephens,2017,2022,-0.5
stephjo03,John Stephens,2002,2002,-0.4
stephra01,Ray Stephens,1990,1992,-0.5
stephve01,Vern Stephens,1941,1955,46.3
stephbo01,Bob Stephenson,1955,1955,-0.1
stephea01,Earl Stephenson,1971,1978,0.5
stephga01,Garrett Stephenson,1996,2003,4.9
stephje01,Jerry Stephenson,1963,1970,-4.5
stephjo01,Joe Stephenson,1943,1947,-0.6
stephjo02,John Stephenson,1964,1973,-2.3
stephph01,Phil Stephenson,1989,1992,-1.4
stephro01,Robert Stephenson,2016,2023,-0.3
stephty01,Tyler Stephenson,2020,2023,4.1
sterlra01,Randy Sterling,1974,1974,-0.2
sternad01,Adam Stern,2005,2010,-0.5
stettmi01,Mitch Stetter,2007,2011,0.6
stevech01,Chuck Stevens,1941,1948,-1.2
steveda01,Dave Stevens,1994,2000,-1.2
steveed01,Ed Stevens,1945,1950,3.1
steveje01,Jeff Stevens,2009,2011,-0.8
stevele01,Lee Stevens,1990,2002,2.0
stever_01,R C Stevens,1958,1961,0.1
stevean01,Andrew Stevenson,2017,2021,0.4
steveca01,Cal Stevenson,2022,2023,-0.4
steveto01,Todd Steverson,1995,1996,-0.3
stewaan01,Andy Stewart,1997,1997,0.0
stewabi01,Bill Stewart,1955,1955,-0.2
stewabr01,Brock Stewart,2016,2023,-0.1
stewabu01,Bud Stewart,1941,1954,5.8
stewabu02,Bunky Stewart,1952,1956,-2.8
stewach01,Chris Stewart,2006,2018,1.3
stewach02,Christin Stewart,2018,2020,-1.2
stewada01,Dave Stewart,1978,1995,26.5
stewadj01,DJ Stewart,2018,2022,0.5
stewaia01,Ian Stewart,2007,2014,3.3
stewaji01,Jimmy Stewart,1963,1973,-1.2
stewajo02,Josh Stewart,2003,2004,-0.8
stewako01,Kohl Stewart,2018,2021,0.2
stewari01,Riley Stewart,1946,1948,0.3
stewasa01,Sammy Stewart,1978,1987,9.9
stewasc01,Scott Stewart,2001,2004,1.0
stewash01,Shannon Stewart,1995,2008,24.9
stewaza01,Zach Stewart,2011,2012,-1.7
stidhph01,Phil Stidham,1994,1994,-0.5
stiebda01,Dave Stieb,1979,1998,56.4
stievjo01,Jonathan Stiever,2020,2021,-0.3
stigmdi01,Dick Stigman,1960,1966,3.9
stillro02,Royle Stillman,1975,1977,-0.3
stillku01,Kurt Stillwell,1986,1996,3.1
stillro01,Ron Stillwell,1961,1962,-0.3
stimacr01,Craig Stimac,1980,1981,0.0
stinnke01,Kelly Stinnett,1994,2007,1.8
stinsbo01,Bob Stinson,1969,1980,4.3
stinsjo01,Josh Stinson,2011,2014,0.0
stirnsn01,Snuffy Stirnweiss,1943,1952,27.4
stitema01,Matt Stites,2014,2015,-1.2
stobbch01,Chuck Stobbs,1947,1961,14.8
stockro01,Robert Stock,2018,2021,-0.4
stockwe01,Wes Stock,1959,1967,5.2
stockke01,Kevin Stocker,1993,2000,5.9
stockme01,Mel Stocker,2007,2007,0.0
stockph01,Phil Stockman,2006,2008,0.4
stoddbo01,Bob Stoddard,1981,1987,5.2
stoddti01,Tim Stoddard,1975,1989,4.6
stokebr01,Brian Stokes,2006,2010,0.2
stoketr01,Troy Stokes Jr.,2021,2021,0.0
stonede01,Dean Stone,1953,1963,0.3
stonega01,Gavin Stone,2023,2023,-0.7
stonege03,Gene Stone,1969,1969,-0.2
stonege02,George Stone,1967,1975,6.7
stoneje01,Jeff Stone,1983,1990,0.1
stoneri01,Ricky Stone,2001,2007,0.1
stonero02,Ron Stone,1966,1972,-3.5
stonest01,Steve Stone,1971,1981,17.0
stonebi01,Bill Stoneman,1967,1974,4.5
stoneto01,Tobi Stoner,2009,2010,0.1
stoopji01,Jim Stoops,1998,1998,0.2
storedr01,Drew Storen,2010,2017,4.8
storemi01,Mickey Storey,2012,2013,0.3
storytr01,Trevor Story,2016,2022,29.3
stottbr01,Bryson Stott,2022,2023,3.2
stottme01,Mel Stottlemyre,1964,1974,43.1
stottme02,Mel Stottlemyre,1990,1990,0.0
stottto01,Todd Stottlemyre,1988,2002,22.9
stoudle01,Levi Stoudt,2023,2023,-0.3
stouter01,Eric Stout,2018,2022,-0.6
stovada01,DaRond Stovall,1998,1998,-0.3
stoweha01,Hal Stowe,1960,1960,0.0
stowech01,Chris Stowers,1999,1999,0.0
stoweky01,Kyle Stowers,2022,2023,-0.5
strahmi01,Mike Strahler,1970,1973,0.9
strahma01,Matt Strahm,2016,2023,5.6
strahdi01,Dick Strahs,1954,1954,-0.2
straida01,Dan Straily,2012,2019,5.1
straijo01,Joe Strain,1979,1981,0.4
strakle01,Les Straker,1987,1988,3.0
strambo01,Bob Strampe,1972,1972,-0.3
strando01,Doug Strange,1989,1998,0.5
stranpa02,Pat Strange,2002,2003,-0.3
gordode01,Dee Strange-Gordon,2011,2022,12.6
strasst01,Stephen Strasburg,2010,2022,32.3
stratch01,Chris Stratton,2016,2023,1.4
straury01,Ryan Strausborger,2015,2015,-0.6
strawmy01,Myles Straw,2018,2023,7.0
strawda01,Darryl Strawberry,1983,1999,42.2
streehu01,Huston Street,2005,2017,14.5
streuwa01,Walt Streuli,1954,1956,0.0
stricge01,George Strickland,1950,1960,6.8
strichu01,Hunter Strickland,2014,2022,4.9
stricji01,Jim Strickland,1971,1975,0.2
stricsc02,Scott Strickland,1999,2010,3.8
stridsp01,Spencer Strider,2021,2023,5.4
strikja01,Jake Striker,1959,1960,0.1
strinni01,Nick Strincevich,1940,1948,6.0
strinlo01,Lou Stringer,1941,1950,3.8
stripro01,Ross Stripling,2016,2023,7.4
stritma01,Mark Strittmatter,1998,1998,-0.1
strohjo01,John Strohmayer,1970,1974,-0.9
strombr01,Brent Strom,1972,1977,1.1
stromma01,Marcus Stroman,2014,2023,23.4
stronja01,Jamal Strong,2003,2005,0.0
stronjo01,Joe Strong,2000,2001,-0.3
stronte01,Ted Strong,1937,1948,11.4
stroppe01,Pedro Strop,2009,2021,8.8
stroued01,Ed Stroud,1966,1971,3.2
stroust01,Steve Stroughter,1982,1982,-0.3
strzepe01,Peter Strzelecki,2022,2023,0.5
stuardi01,Dick Stuart,1958,1969,7.8
stuarma01,Marlin Stuart,1949,1954,-0.3
stubbdr01,Drew Stubbs,2009,2017,7.9
stubbfr01,Franklin Stubbs,1984,1995,2.7
stubbga01,Garrett Stubbs,2019,2023,0.6
stubimo01,Moose Stubing,1967,1967,0.0
stuffpa01,Paul Stuffel,1950,1953,0.2
stullev01,Everett Stull,1997,2002,-0.7
stulter01,Eric Stults,2006,2015,2.7
stumpji01,Jim Stump,1957,1959,0.8
stumpda01,Daniel Stumpf,2016,2019,0.8
stupejo01,John Stuper,1982,1985,1.4
sturdty01,Tyler Sturdevant,2016,2016,0.2
sturdto01,Tom Sturdivant,1955,1964,10.3
sturgbo01,Bobby Sturgeon,1940,1948,1.4
sturtta01,Tanyon Sturtze,1995,2008,4.6
sttuemi01,Michael Stutes,2011,2013,0.4
stynech01,Chris Stynes,1995,2004,8.2
suareal01,Albert Suárez,2016,2017,0.6
suarean01,Andrew Suárez,2018,2020,0.6
suareeu01,Eugenio Suárez,2014,2023,18.5
suarejo01,José Suarez,2019,2023,0.7
suareke01,Ken Suarez,1966,1973,3.2
suarera01,Ranger Suárez,2018,2023,10.1
suarero01,Robert Suarez,2022,2022,1.4
suchdi01,Dick Such,1970,1970,-1.4
sucheji01,Jim Suchecki,1950,1952,-0.4
sucreje01,Jesús Sucre,2013,2019,-0.5
sudakbi01,Bill Sudakis,1968,1975,4.9
suderpe01,Pete Suder,1941,1955,-1.8
suerowa01,Wander Suero,2018,2023,0.4
suerowi01,William Suero,1992,1993,0.0
suklaed01,Ed Sukla,1964,1966,-0.7
sulargu01,Guy Sularz,1980,1983,0.1
sullibi04,Billy Sullivan,1931,1947,7.6
sullibr01,Brett Sullivan,2023,2023,-0.1
sullico01,Cory Sullivan,2005,2010,0.9
sullifr01,Frank Sullivan,1953,1963,20.6
sulliha02,Haywood Sullivan,1955,1963,-1.2
sullijo06,John Sullivan,1942,1949,-3.8
sullijo07,John Sullivan,1963,1968,-0.2
sullima02,Marc Sullivan,1982,1987,-1.5
sulliru01,Russ Sullivan,1951,1953,0.2
sullisc01,Scott Sullivan,1995,2004,6.4
sulsebe01,Beau Sulser,2022,2022,0.0
sulseco01,Cole Sulser,2019,2023,1.9
summech01,Champ Summers,1974,1984,3.0
sundbji01,Jim Sundberg,1974,1989,40.5
sundigo01,Gordie Sundin,1956,1956,0.0
suppaje01,Jeff Suppan,1995,2012,17.1
surhob.01,B.J. Surhoff,1987,2005,34.4
surhori01,Rich Surhoff,1985,1985,-0.2
surkaer01,Eric Surkamp,2011,2016,-1.8
surkoma01,Max Surkont,1949,1957,8.7
susacan01,Andrew Susac,2014,2020,0.4
suscege02,George Susce,1955,1959,1.6
susdost01,Steve Susdorf,2013,2013,-0.1
sutclri01,Rick Sutcliffe,1976,1994,33.9
suterbr01,Brent Suter,2016,2023,5.8
sutheda01,Darrell Sutherland,1964,1968,0.2
suthedi01,Dizzy Sutherland,1949,1949,-0.3
suthega01,Gary Sutherland,1966,1978,-3.8
suthele01,Leo Sutherland,1980,1981,-0.6
sutkogl01,Glenn Sutko,1990,1991,-0.1
suttebr01,Bruce Sutter,1976,1988,24.1
suttodo01,Don Sutton,1966,1988,66.7
suttodr01,Drew Sutton,2009,2012,0.1
suttojo01,John Sutton,1977,1978,0.6
suttola01,Larry Sutton,1997,2004,-1.4
suwinja01,Jack Suwinski,2022,2023,3.3
suzukic01,Ichiro Suzuki,2001,2019,60.0
suzukku01,Kurt Suzuki,2007,2022,19.5
suzukma01,Mac Suzuki,1996,2002,-0.2
suzukse01,Seiya Suzuki,2022,2023,2.0
sveumda01,Dale Sveum,1986,1999,-2.4
swaggbi01,Bill Swaggerty,1983,1986,-0.5
swaggtr01,Travis Swaggerty,2022,2022,-0.2
swancr01,Craig Swan,1973,1984,12.7
swanru01,Russ Swan,1989,1994,-0.6
swannpe01,Pedro Swann,2000,2003,-0.1
swansda01,Dansby Swanson,2016,2023,17.6
swanser01,Erik Swanson,2019,2023,1.5
swansre01,Red Swanson,1955,1957,-0.2
swansst01,Stan Swanson,1971,1971,0.3
swarmma01,Matt Swarmer,2022,2022,-0.5
swartbu01,Bud Swartz,1947,1947,-0.1
swartda01,Dave Swartzbaugh,1995,1997,-0.6
swarzan01,Anthony Swarzak,2009,2021,4.8
sweenbr01,Brian Sweeney,2003,2010,1.0
sweenda02,Darnell Sweeney,2015,2018,-0.4
sweenma01,Mark Sweeney,1995,2008,1.7
sweenmi01,Mike Sweeney,1995,2010,24.8
sweenry01,Ryan Sweeney,2006,2014,6.9
sweetri01,Rick Sweet,1978,1983,-0.2
swiftbi02,Bill Swift,1985,1998,20.7
swiftbo01,Bob Swift,1940,1953,-2.6
swihabl01,Blake Swihart,2015,2019,-0.3
swindgr01,Greg Swindell,1986,2002,30.5
swindrj01,R.J. Swindle,2008,2009,-0.6
swingpa01,Paul Swingle,1993,1993,-0.2
swishni01,Nick Swisher,2004,2015,21.5
swishst01,Steve Swisher,1974,1982,-1.9
switzjo01,Jon Switzer,2003,2009,-0.5
swoboro01,Ron Swoboda,1965,1973,8.0
sykesbo01,Bob Sykes,1977,1981,-0.1
syndeno01,Noah Syndergaard,2015,2023,16.1
szaputh01,Thomas Szapucki,2021,2022,0.0
szczuma01,Matt Szczur,2014,2018,-0.7
szekejo01,Joe Szekely,1953,1953,-0.4
szotkke01,Ken Szotkiewicz,1970,1970,-0.1
szumija01,Jason Szuminski,2004,2004,-0.3
tabakje01,Jeff Tabaka,1994,2001,0.8
tabatjo01,Jose Tabata,2010,2015,1.9
tabbje01,Jerry Tabb,1976,1978,-0.8
tablepa01,Pat Tabler,1981,1992,3.1
taborgr01,Greg Tabor,1987,1987,0.0
taborji01,Jim Tabor,1938,1947,9.1
tabormi01,Mickey Taborn,1946,1948,1.7
tackeje01,Jeff Tackett,1991,1994,0.6
tadanka01,Kazuhito Tadano,2004,2005,0.3
tagucso01,So Taguchi,2002,2009,2.2
taijetr01,Travis Taijeron,2017,2017,-0.6
taillja01,Jameson Taillon,2016,2023,10.4
takahhi01,Hisanori Takahashi,2010,2013,0.8
takahke01,Ken Takahashi,2009,2009,0.5
takatsh01,Shingo Takatsu,2004,2005,2.1
talbobo01,Bob Talbot,1953,1954,-1.7
talbofr01,Fred Talbot,1963,1970,3.3
talbomi01,Mitch Talbot,2008,2011,-0.5
tallebr01,Brian Tallet,2002,2011,0.3
taltoti01,Tim Talton,1966,1967,0.7
tamje01,Jeff Tam,1998,2003,4.2
tamarjo01,John Tamargo,1976,1980,-0.3
tanakke01,Kensuke Tanaka,2013,2013,0.3
tanakma01,Masahiro Tanaka,2014,2020,17.3
tananfr01,Frank Tanana,1973,1993,57.1
tankede01,Dennis Tankersley,2002,2004,-1.5
tanketa01,Taylor Tankersley,2006,2010,0.6
tannebr01,Bruce Tanner,1985,1985,0.0
tannech01,Chuck Tanner,1955,1962,-0.2
